date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1,0.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,0,2.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,1
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,0,1.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,6.666666666666667,26.666666666666668,0.0,0.5,1.0,2.0,2.0,1.0,0,1
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1,0.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,26.666666666666668,26.666666666666668,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1,1
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,0,3.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,33.33333333333333,33.33333333333333,0.25,0.25,1.5,1.75,1.75,1.5,1,2
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,0,4.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,53.333333333333336,0.0,0.4,0.0,1.8,0.0,1.4,0.0,0,0
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,2,-2.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,33.33333333333333,66.66666666666666,0.2,0.5,1.4,2.1666666666666665,1.8,1.1666666666666667,1,2
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,2,-2.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,0.0,86.66666666666667,0.0,0.5714285714285714,0.0,2.2857142857142856,4.0,1.1428571428571428,0,0
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,0,5.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,86.66666666666667,26.666666666666668,0.625,0.16666666666666666,2.25,1.3333333333333333,1.0,2.0,3,2
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,0,9.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,100.0,0.0,0.6666666666666666,0.0,2.7777777777777777,0.0,1.1111111111111112,3.0,2,0
